10, 77, 48, 1
49, 165, 130, 1
98, 177, 150, 1
18, 162, 114, 1
62, 96, 72, 1
53, 161, 118, 1
60, 118, 70, 1
44, 109, 100, 1
64, 218, 201, 1
35, 82, 33, 1
102, 127, 101, 1
17, 33, 16, 1
17, 104, 106, 1
12, 65, 68, 1
58, 117, 113, 1
92, 132, 84, 1
9, 60, 40, 1
33, 68, 28, 1
6, 209, 182, 1
19, 33, 22, 1
38, 99, 43, 1
58, 201, 169, 1
70, 172, 144, 1
86, 209, 181, 1
3, 199, 157, 1
18, 41, 13, 1
32, 87, 54, 1
15, 75, 34, 1
14, 63, 55, 1
26, 67, 16, 1
5, 67, 53, 1
89, 140, 113, 1
10, 20, 7, 1
22, 37, 29, 1
7, 171, 123, 1
5, 54, 22, 1
0, 53, 25, 1
18, 201, 181, 1
45, 90, 87, 1
43, 89, 46, 1
69, 137, 80, 1
30, 74, 43, 1
30, 208, 185, 1
40, 66, 48, 1
126, 240, 233, 1
97, 157, 149, 1
119, 148, 125, 1
47, 75, 82, 1
6, 34, 21, 1
51, 178, 147, 1
43, 140, 150, 1
36, 90, 73, 1
71, 178, 139, 1
69, 188, 159, 1
34, 90, 39, 1
18, 33, 12, 1
43, 54, 38, 1
31, 199, 163, 1
45, 72, 62, 1
27, 152, 120, 1
105, 169, 157, 1
1, 82, 49, 1
44, 114, 91, 1
28, 87, 42, 1
19, 228, 214, 1
57, 89, 48, 1
3, 43, 25, 1
0, 34, 8, 1
228, 255, 255, 1
117, 198, 183, 1
39, 65, 11, 1
3, 9, 4, 1
44, 69, 31, 1
61, 77, 24, 1
37, 71, 34, 1
42, 67, 63, 1
0, 44, 8, 1
0, 39, 11, 1
24, 64, 29, 1
14, 82, 57, 1
86, 116, 73, 1
50, 94, 65, 1
39, 89, 31, 1
5, 203, 185, 1
29, 66, 50, 1
34, 116, 81, 1
12, 159, 139, 1
21, 99, 38, 1
10, 46, 30, 1
45, 103, 62, 1
87, 185, 173, 1
129, 190, 162, 1
82, 192, 174, 1
26, 95, 58, 1
41, 113, 66, 1
106, 139, 132, 1
35, 104, 53, 1
0, 7, 0, 1
8, 42, 18, 1
33, 71, 29, 1
28, 96, 61, 1
15, 77, 55, 1
112, 174, 180, 1
39, 129, 76, 1
24, 140, 87, 1
9, 71, 55, 1
14, 64, 22, 1
0, 56, 35, 1
167, 240, 248, 1
34, 84, 66, 1
7, 21, 9, 1
4, 58, 51, 1
9, 46, 38, 1
32, 92, 62, 1
13, 83, 42, 1
38, 166, 171, 1
4, 21, 8, 1
56, 80, 62, 1
26, 63, 37, 1
155, 223, 216, 1
86, 157, 114, 1
69, 187, 162, 1
11, 37, 24, 1
53, 123, 117, 1
14, 74, 43, 1
59, 124, 75, 1
65, 89, 81, 1
1, 29, 16, 1
56, 167, 135, 1
30, 53, 25, 1
3, 44, 13, 1
21, 14, 0, 1
14, 116, 68, 1
11, 59, 23, 1
124, 216, 205, 1
27, 109, 96, 1
19, 65, 36, 1
14, 92, 68, 1
32, 55, 33, 1
45, 71, 17, 1
20, 86, 44, 1
71, 103, 72, 1
30, 56, 26, 1
31, 67, 31, 1
38, 111, 85, 1
34, 73, 47, 1
26, 235, 185, 1
15, 49, 32, 1
13, 171, 124, 1
69, 109, 128, 1
64, 90, 37, 1
18, 43, 29, 1
121, 144, 130, 1
26, 76, 36, 1
35, 94, 79, 1
13, 94, 55, 1
48, 136, 130, 1
39, 88, 56, 1
12, 74, 52, 1
54, 116, 104, 1
21, 145, 79, 1
73, 179, 143, 1
4, 23, 2, 1
40, 56, 45, 1
38, 106, 99, 1
52, 142, 107, 1
89, 115, 85, 1
32, 71, 19, 1
23, 56, 22, 1
70, 110, 68, 1
30, 132, 90, 1
84, 201, 174, 1
0, 10, 4, 1
37, 60, 38, 1
32, 75, 42, 1
24, 81, 43, 1
8, 25, 11, 1
29, 67, 39, 1
20, 143, 123, 1
61, 132, 99, 1
6, 168, 126, 1
38, 85, 46, 1
106, 116, 73, 1
3, 65, 43, 1
22, 64, 41, 1
39, 113, 77, 1
42, 86, 63, 1
13, 17, 6, 1
14, 71, 33, 1
29, 60, 57, 1
47, 104, 65, 1
19, 56, 22, 1
7, 35, 5, 1
15, 24, 14, 1
67, 139, 97, 1
18, 44, 44, 1
28, 88, 47, 1
4, 82, 59, 1
21, 84, 64, 1
26, 54, 31, 1
20, 52, 41, 1
136, 238, 221, 1
43, 153, 125, 1
15, 42, 16, 1
23, 70, 48, 1
207, 233, 227, 1
32, 64, 15, 1
15, 173, 143, 1
17, 55, 13, 1
8, 53, 36, 1
19, 83, 47, 1
106, 155, 103, 1
12, 47, 21, 1
0, 4, 0, 1
0, 73, 69, 1
2, 45, 8, 1
66, 133, 104, 1
0, 20, 0, 1
91, 111, 58, 1
60, 85, 57, 1
50, 95, 62, 1
0, 25, 0, 1
14, 42, 22, 1
29, 60, 27, 1
16, 51, 47, 1
45, 100, 75, 1
68, 93, 55, 1
6, 56, 24, 1
40, 110, 97, 1
25, 55, 50, 1
19, 57, 35, 1
85, 149, 150, 1
14, 37, 22, 1
17, 60, 47, 1
52, 149, 183, 1
61, 221, 193, 1
32, 51, 36, 1
57, 141, 116, 1
14, 77, 38, 1
86, 187, 172, 1
45, 93, 69, 1
41, 138, 111, 1
34, 130, 93, 1
43, 119, 118, 1
0, 28, 57, 1
55, 107, 70, 1
17, 146, 115, 1
32, 176, 124, 1
119, 200, 191, 1
124, 193, 160, 1
1, 3, 0, 1
49, 90, 52, 1
52, 108, 67, 1
73, 118, 75, 1
0, 1, 1, 1
0, 27, 10, 1
25, 217, 164, 1
0, 22, 19, 1
34, 59, 33, 1
13, 29, 18, 1
1, 9, 8, 1
122, 171, 151, 1
0, 28, 5, 1
36, 92, 87, 1
65, 116, 119, 1
18, 40, 28, 1
46, 135, 109, 1
20, 50, 25, 1
81, 172, 151, 1
36, 61, 33, 1
19, 45, 29, 1
35, 107, 64, 1
42, 85, 106, 1
6, 25, 6, 1
32, 59, 19, 1
70, 125, 100, 1
117, 206, 180, 1
35, 74, 48, 1
13, 74, 30, 1
41, 113, 77, 1
0, 152, 103, 1
40, 65, 15, 1
52, 99, 96, 1
49, 115, 90, 1
75, 145, 139, 1
33, 57, 23, 1
4, 73, 40, 1
109, 191, 168, 1
124, 202, 178, 1
66, 68, 49, 1
15, 171, 136, 1
29, 69, 34, 1
177, 222, 235, 1
209, 247, 252, 1
94, 147, 120, 1
7, 44, 18, 1
13, 39, 21, 1
13, 102, 63, 1
46, 69, 17, 1
6, 86, 51, 1
50, 120, 67, 1
94, 210, 141, 1
27, 93, 34, 1
71, 216, 142, 1
34, 87, 37, 1
24, 92, 39, 1
93, 184, 109, 1
21, 111, 46, 1
15, 98, 43, 1
46, 216, 127, 1
53, 194, 113, 1
59, 159, 99, 1
44, 190, 112, 1
78, 171, 116, 1
44, 159, 92, 1
76, 225, 145, 1
70, 129, 71, 1
134, 225, 162, 1
46, 129, 74, 1
55, 189, 116, 1
40, 86, 40, 1
36, 207, 128, 1
23, 72, 18, 1
11, 80, 19, 1
45, 103, 45, 1
117, 240, 190, 1
83, 207, 113, 1
17, 66, 20, 1
22, 148, 83, 1
0, 111, 51, 1
80, 146, 75, 1
57, 109, 69, 1
89, 166, 105, 1
57, 131, 71, 1
34, 99, 37, 1
57, 162, 87, 1
3, 137, 61, 1
54, 121, 70, 1
33, 92, 34, 1
0, 69, 9, 1
58, 166, 100, 1
65, 119, 66, 1
21, 122, 54, 1
25, 220, 128, 1
11, 92, 37, 1
40, 207, 134, 1
20, 114, 49, 1
0, 123, 53, 1
149, 236, 180, 1
0, 92, 29, 1
47, 225, 148, 1
21, 124, 56, 1
69, 175, 106, 1
87, 196, 117, 1
31, 113, 60, 1
1, 65, 19, 1
52, 174, 104, 1
9, 81, 28, 1
18, 157, 90, 1
0, 118, 58, 1
89, 245, 184, 1
43, 124, 69, 1
141, 186, 137, 1
41, 136, 62, 1
62, 153, 74, 1
0, 50, 0, 1
68, 109, 52, 1
31, 155, 79, 1
73, 122, 70, 1
117, 167, 125, 1
144, 243, 187, 1
78, 171, 102, 1
43, 80, 48, 1
14, 54, 12, 1
59, 217, 116, 1
0, 58, 13, 1
81, 135, 82, 1
117, 244, 183, 1
34, 215, 130, 1
12, 195, 115, 1
69, 116, 78, 1
93, 133, 98, 1
10, 48, 18, 1
10, 36, 6, 1
144, 232, 166, 1
5, 53, 17, 1
62, 83, 61, 1
50, 108, 54, 1
112, 203, 147, 1
69, 155, 85, 1
20, 66, 23, 1
57, 141, 82, 1
35, 105, 52, 1
16, 65, 21, 1
8, 61, 18, 1
13, 125, 61, 1
102, 191, 122, 1
113, 190, 133, 1
0, 104, 47, 1
0, 121, 49, 1
68, 183, 96, 1
7, 120, 53, 1
32, 68, 32, 1
20, 177, 97, 1
58, 142, 70, 1
73, 251, 168, 1
79, 153, 87, 1
129, 235, 176, 1
106, 206, 130, 1
0, 74, 0, 1
128, 223, 148, 1
44, 157, 83, 1
43, 159, 82, 1
17, 75, 16, 1
10, 81, 31, 1
5, 114, 45, 1
8, 114, 61, 1
28, 143, 70, 1
29, 78, 26, 1
55, 131, 73, 1
0, 105, 31, 1
103, 187, 115, 1
7, 78, 28, 1
30, 167, 93, 1
108, 158, 118, 1
62, 173, 93, 1
51, 168, 89, 1
35, 206, 114, 1
97, 246, 166, 1
87, 255, 191, 1
105, 179, 119, 1
77, 126, 74, 1
73, 238, 163, 1
82, 151, 94, 1
89, 116, 66, 1
79, 152, 84, 1
0, 148, 76, 1
39, 142, 67, 1
48, 151, 83, 1
3, 105, 58, 1
49, 89, 54, 1
131, 227, 167, 1
87, 167, 100, 1
118, 192, 134, 1
130, 185, 152, 1
107, 182, 126, 1
23, 137, 60, 1
49, 247, 181, 1
103, 245, 198, 1
0, 142, 66, 1
48, 157, 81, 1
48, 133, 71, 1
35, 151, 82, 1
26, 137, 63, 1
57, 150, 83, 1
35, 127, 76, 1
42, 166, 84, 1
0, 175, 94, 1
85, 170, 112, 1
116, 244, 163, 1
36, 137, 62, 1
20, 85, 30, 1
85, 228, 166, 1
8, 90, 31, 1
85, 230, 161, 1
7, 94, 36, 1
29, 72, 35, 1
42, 172, 79, 1
64, 183, 114, 1
1, 130, 55, 1
40, 104, 52, 1
19, 123, 58, 1
7, 121, 51, 1
43, 227, 143, 1
64, 121, 70, 1
16, 96, 37, 1
21, 61, 19, 1
17, 104, 46, 1
53, 152, 82, 1
60, 211, 115, 1
100, 219, 134, 1
105, 185, 124, 1
30, 100, 30, 1
106, 186, 127, 1
31, 118, 52, 1
28, 169, 82, 1
46, 147, 85, 1
113, 207, 150, 1
66, 255, 163, 1
23, 83, 35, 1
17, 85, 32, 1
36, 85, 41, 1
50, 78, 48, 1
9, 134, 64, 1
51, 123, 70, 1
13, 109, 45, 1
101, 210, 132, 1
28, 83, 34, 1
11, 58, 25, 1
57, 252, 182, 1
12, 163, 77, 1
206, 242, 206, 1
9, 82, 26, 1
4, 74, 21, 1
56, 162, 85, 1
14, 23, 13, 1
15, 87, 40, 1
81, 168, 110, 1
21, 164, 101, 1
77, 180, 113, 1
11, 92, 37, 1
26, 66, 24, 1
12, 137, 57, 1
78, 203, 124, 1
33, 80, 31, 1
64, 134, 73, 1
0, 124, 45, 1
144, 184, 143, 1
28, 150, 72, 1
0, 95, 44, 1
102, 223, 143, 1
64, 255, 169, 1
58, 87, 54, 1
83, 177, 123, 1
13, 140, 71, 1
71, 204, 124, 1
59, 135, 87, 1
23, 95, 42, 1
15, 68, 25, 1
48, 132, 68, 1
94, 179, 121, 1
29, 116, 66, 1
26, 110, 46, 1
38, 207, 128, 1
67, 200, 127, 1
97, 239, 156, 1
81, 168, 100, 1
45, 128, 73, 1
113, 213, 148, 1
0, 61, 11, 1
27, 211, 121, 1
32, 114, 55, 1
0, 69, 5, 1
51, 150, 80, 1
143, 226, 171, 1
52, 164, 94, 1
41, 132, 63, 1
18, 99, 50, 1
0, 58, 10, 1
90, 174, 110, 1
53, 187, 115, 1
0, 109, 41, 1
57, 200, 127, 1
0, 77, 3, 1
49, 165, 82, 1
27, 89, 35, 1
7, 104, 47, 1
13, 195, 111, 1
29, 114, 52, 1
56, 244, 162, 1
31, 207, 118, 1
4, 120, 53, 1
4, 98, 33, 1
22, 176, 93, 1
43, 187, 112, 1
91, 233, 162, 1
125, 183, 135, 1
36, 115, 52, 1
19, 160, 79, 1
13, 137, 67, 1
28, 126, 82, 1
55, 83, 40, 1
12, 67, 18, 1
38, 64, 41, 1
112, 223, 149, 1
1, 133, 67, 1
48, 172, 102, 1
15, 76, 38, 1
36, 229, 143, 1
30, 110, 43, 1
68, 191, 125, 1
46, 116, 55, 1
60, 144, 90, 1
0, 159, 85, 1
19, 119, 47, 1
37, 94, 33, 1
34, 104, 51, 1
90, 152, 104, 1
4, 133, 64, 1
25, 120, 46, 1
96, 246, 176, 1
31, 121, 62, 1
55, 130, 76, 1
36, 141, 92, 1
100, 255, 194, 1
2, 130, 59, 1
1, 192, 117, 1
7, 151, 79, 1
34, 99, 44, 1
9, 135, 59, 1
39, 93, 46, 1
85, 157, 114, 1
91, 175, 110, 1
10, 198, 122, 1
40, 152, 82, 1
32, 162, 91, 1
58, 214, 137, 1
41, 139, 73, 1
69, 207, 135, 1
82, 186, 125, 1
94, 157, 101, 1
28, 85, 40, 1
1, 91, 32, 1
49, 99, 51, 1
38, 202, 125, 1
21, 57, 11, 1
39, 181, 114, 1
80, 182, 101, 1
26, 127, 59, 1
79, 151, 98, 1
49, 156, 94, 1
18, 64, 12, 1
75, 229, 152, 1
57, 212, 131, 1
34, 142, 70, 1
67, 179, 115, 1
81, 137, 96, 1
83, 155, 103, 1
110, 211, 155, 1
62, 216, 151, 1
39, 120, 71, 1
63, 117, 70, 1
143, 246, 188, 1
23, 205, 127, 1
124, 206, 147, 1
17, 143, 77, 1
37, 74, 42, 1
19, 48, 3, 1
75, 213, 136, 1
77, 155, 91, 1
54, 191, 110, 1
19, 69, 29, 1
18, 111, 50, 1
41, 94, 50, 1
50, 96, 49, 1
0, 88, 39, 1
64, 166, 85, 1
144, 255, 208, 1
50, 136, 88, 1
55, 141, 79, 1
77, 171, 106, 1
108, 214, 148, 1
106, 238, 171, 1
97, 190, 135, 1
75, 170, 96, 1
102, 218, 149, 1
51, 169, 96, 1
22, 88, 37, 1
67, 228, 150, 1
10, 143, 73, 1
41, 134, 67, 1
125, 165, 137, 1
97, 142, 115, 1
79, 130, 96, 1
71, 138, 101, 1
32, 80, 52, 1
80, 127, 95, 1
98, 143, 116, 1
116, 148, 124, 1
38, 114, 73, 1
88, 132, 101, 1
101, 138, 112, 1
75, 132, 101, 1
51, 106, 73, 1
85, 124, 99, 1
50, 56, 67, 1
135, 167, 148, 1
73, 64, 74, 1
121, 147, 133, 1
107, 120, 118, 1
49, 99, 69, 1
99, 141, 116, 1
64, 106, 88, 1
47, 104, 73, 1
42, 107, 68, 1
46, 105, 67, 1
131, 174, 147, 1
48, 120, 84, 1
63, 115, 85, 1
102, 148, 119, 1
35, 90, 57, 1
35, 96, 62, 1
54, 100, 71, 1
77, 126, 98, 1
55, 87, 70, 1
124, 141, 130, 1
71, 80, 83, 1
89, 117, 104, 1
118, 140, 128, 1
106, 145, 119, 1
69, 110, 82, 1
60, 95, 75, 1
52, 77, 73, 1
80, 127, 95, 1
145, 171, 148, 1
70, 123, 90, 1
78, 135, 102, 1
109, 156, 124, 1
70, 110, 85, 1
42, 102, 68, 1
76, 128, 104, 1
27, 87, 56, 1
35, 105, 65, 1
84, 138, 108, 1
41, 88, 56, 1
68, 76, 75, 1
67, 104, 84, 1
99, 134, 108, 1
95, 142, 116, 1
63, 118, 91, 1
30, 73, 52, 1
135, 167, 142, 1
122, 150, 130, 1
116, 157, 136, 1
42, 90, 66, 1
110, 150, 122, 1
113, 152, 131, 1
75, 124, 92, 1
76, 118, 93, 1
52, 106, 83, 1
63, 115, 92, 1
43, 81, 59, 1
68, 129, 93, 1
47, 105, 70, 1
41, 94, 61, 1
43, 80, 60, 1
83, 129, 100, 1
100, 146, 117, 1
73, 116, 89, 1
87, 121, 104, 1
62, 115, 88, 1
67, 118, 91, 1
95, 128, 107, 1
61, 109, 83, 1
99, 134, 100, 1
128, 170, 145, 1
108, 150, 132, 1
109, 148, 123, 1
29, 77, 49, 1
29, 37, 50, 1
58, 106, 77, 1
78, 119, 98, 1
58, 115, 77, 1
137, 168, 159, 1
56, 109, 76, 1
43, 94, 66, 1
83, 145, 123, 1
70, 99, 74, 1
33, 63, 52, 1
83, 137, 124, 1
73, 100, 90, 1
70, 116, 93, 1
69, 125, 96, 1
138, 170, 151, 1
71, 121, 91, 1
118, 150, 139, 1
41, 101, 71, 1
67, 106, 90, 1
45, 95, 65, 1
118, 166, 137, 1
85, 129, 106, 1
49, 94, 78, 1
52, 91, 65, 1
38, 57, 48, 1
49, 84, 57, 1
86, 137, 109, 1
77, 111, 94, 1
43, 71, 71, 1
77, 115, 97, 1
65, 86, 77, 1
142, 180, 162, 1
77, 109, 90, 1
70, 114, 83, 1
41, 117, 83, 1
39, 92, 59, 1
81, 129, 103, 1
79, 119, 91, 1
63, 114, 87, 1
55, 125, 89, 1
40, 103, 64, 1
72, 118, 99, 1
78, 104, 86, 1
102, 110, 103, 1
120, 136, 129, 1
52, 116, 86, 1
75, 98, 84, 1
133, 162, 146, 1
121, 148, 132, 1
103, 142, 120, 1
28, 42, 30, 1
57, 106, 84, 1
79, 127, 101, 1
105, 151, 122, 1
91, 153, 123, 1
92, 118, 94, 1
108, 149, 121, 1
52, 110, 82, 1
62, 118, 89, 1
124, 163, 138, 1
77, 123, 110, 1
74, 130, 107, 1
138, 167, 151, 1
104, 103, 113, 1
49, 81, 56, 1
41, 46, 44, 1
83, 122, 101, 1
42, 73, 52, 1
114, 143, 134, 1
123, 149, 136, 1
72, 114, 89, 1
82, 120, 98, 1
5, 44, 22, 1
88, 143, 116, 1
43, 96, 63, 1
84, 122, 94, 1
66, 87, 72, 1
80, 133, 106, 1
52, 91, 76, 1
116, 130, 119, 1
39, 64, 60, 1
43, 45, 46, 1
79, 110, 95, 1
54, 115, 89, 1
121, 162, 134, 1
50, 97, 71, 1
73, 83, 77, 1
98, 118, 95, 1
35, 85, 53, 1
54, 101, 69, 1
60, 102, 79, 1
61, 118, 85, 1
74, 129, 102, 1
91, 127, 103, 1
66, 106, 78, 1
32, 77, 58, 1
63, 122, 91, 1
21, 60, 35, 1
53, 110, 71, 1
10, 32, 27, 1
85, 122, 106, 1
115, 117, 118, 1
111, 153, 128, 1
78, 114, 92, 1
166, 190, 172, 1
51, 97, 78, 1
62, 100, 78, 1
63, 108, 82, 1
79, 123, 100, 1
43, 88, 61, 1
21, 32, 22, 1
74, 127, 94, 1
50, 87, 67, 1
39, 110, 77, 1
61, 95, 71, 1
34, 90, 61, 1
139, 163, 145, 1
44, 59, 55, 1
108, 124, 106, 1
92, 118, 100, 1
58, 92, 82, 1
49, 99, 67, 1
19, 60, 39, 1
39, 71, 52, 1
63, 121, 92, 1
57, 93, 71, 1
59, 104, 77, 1
90, 117, 97, 1
67, 97, 78, 1
19, 58, 36, 1
68, 122, 92, 1
36, 87, 60, 1
48, 114, 79, 1
78, 135, 104, 1
33, 59, 59, 1
50, 102, 72, 1
60, 102, 67, 1
97, 126, 87, 1
78, 82, 77, 1
146, 173, 153, 1
74, 110, 94, 1
38, 49, 39, 1
26, 76, 46, 1
93, 113, 100, 1
17, 54, 34, 1
66, 105, 84, 1
120, 156, 134, 1
103, 154, 120, 1
48, 105, 72, 1
25, 76, 56, 1
65, 104, 78, 1
27, 71, 40, 1
50, 120, 84, 1
28, 58, 39, 1
105, 138, 94, 1
30, 56, 40, 1
88, 115, 75, 1
118, 142, 118, 1
101, 120, 111, 1
103, 147, 118, 1
49, 81, 57, 1
107, 145, 117, 1
72, 114, 103, 1
42, 61, 52, 1
121, 140, 123, 1
88, 129, 98, 1
88, 129, 101, 1
35, 99, 69, 1
52, 100, 71, 1
65, 97, 72, 1
38, 85, 53, 1
54, 104, 70, 1
40, 75, 48, 1
58, 102, 73, 1
28, 103, 59, 1
77, 106, 103, 1
75, 107, 96, 1
32, 100, 69, 1
39, 39, 33, 1
95, 102, 95, 1
28, 45, 42, 1
22, 41, 49, 1
23, 63, 45, 1
51, 89, 67, 1
97, 134, 118, 1
38, 99, 65, 1
13, 70, 32, 1
91, 127, 97, 1
36, 100, 64, 1
20, 51, 24, 1
96, 119, 91, 1
56, 93, 61, 1
67, 91, 57, 1
63, 95, 76, 1
48, 105, 84, 1
101, 124, 96, 1
89, 120, 93, 1
63, 59, 64, 1
50, 67, 64, 1
56, 77, 75, 1
23, 37, 31, 1
85, 134, 118, 1
14, 53, 32, 1
46, 64, 63, 1
49, 101, 64, 1
38, 113, 81, 1
61, 112, 78, 1
30, 87, 54, 1
20, 65, 38, 1
28, 58, 33, 1
63, 108, 99, 1
58, 89, 56, 1
59, 109, 75, 1
113, 135, 116, 1
58, 80, 78, 1
71, 99, 70, 1
69, 82, 84, 1
13, 28, 31, 1
57, 63, 68, 1
42, 45, 50, 1
102, 119, 108, 1
107, 136, 120, 1
59, 104, 77, 1
46, 95, 73, 1
15, 64, 36, 1
73, 110, 90, 1
42, 74, 49, 1
29, 52, 38, 1
80, 137, 104, 1
51, 93, 75, 1
56, 69, 55, 1
38, 49, 53, 1
70, 104, 80, 1
78, 105, 85, 1
37, 39, 40, 1
49, 66, 57, 1
29, 34, 37, 1
44, 47, 51, 1
63, 83, 70, 1
69, 99, 88, 1
48, 69, 61, 1
55, 108, 75, 1
21, 63, 40, 1
159, 182, 167, 1
21, 61, 36, 1
38, 83, 50, 1
47, 64, 51, 1
82, 135, 102, 1
115, 157, 126, 1
66, 97, 82, 1
99, 134, 114, 1
77, 80, 88, 1
97, 130, 103, 1
96, 106, 100, 1
82, 80, 79, 1
114, 128, 126, 1
13, 28, 24, 1
25, 31, 26, 1
105, 116, 108, 1
43, 45, 45, 1
40, 78, 56, 1
31, 79, 51, 1
30, 56, 32, 1
96, 122, 104, 1
6, 18, 18, 1
24, 29, 32, 1
103, 125, 101, 1
69, 111, 88, 1
23, 43, 30, 1
87, 102, 98, 1
74, 101, 75, 1
8, 30, 12, 1
0, 35, 11, 1
44, 113, 86, 1
69, 115, 92, 1
60, 107, 69, 1
80, 140, 92, 1
38, 95, 44, 1
14, 79, 40, 1
74, 137, 111, 1
23, 59, 42, 1
14, 39, 19, 1
87, 122, 95, 1
47, 109, 73, 1
31, 72, 34, 1
34, 116, 63, 1
20, 83, 41, 1
25, 82, 43, 1
39, 90, 52, 1
36, 125, 81, 1
22, 61, 39, 1
119, 180, 146, 1
65, 99, 75, 1
86, 162, 121, 1
45, 100, 73, 1
95, 162, 123, 1
14, 42, 22, 1
63, 123, 89, 1
41, 100, 62, 1
16, 45, 30, 1
94, 170, 136, 1
48, 103, 70, 1
80, 142, 94, 1
77, 138, 104, 1
82, 138, 115, 1
42, 114, 54, 1
31, 96, 51, 1
65, 124, 80, 1
71, 151, 120, 1
57, 130, 104, 1
19, 49, 24, 1
45, 100, 53, 1
18, 55, 15, 1
37, 122, 60, 1
53, 91, 61, 1
54, 108, 71, 1
52, 95, 92, 1
27, 95, 42, 1
73, 120, 88, 1
84, 148, 126, 1
41, 67, 31, 1
70, 155, 93, 1
73, 137, 102, 1
49, 128, 87, 1
19, 64, 47, 1
46, 107, 81, 1
25, 90, 58, 1
47, 134, 114, 1
90, 156, 131, 1
44, 113, 70, 1
49, 103, 60, 1
57, 120, 80, 1
46, 87, 55, 1
71, 125, 95, 1
26, 70, 34, 1
58, 132, 106, 1
32, 61, 45, 1
85, 138, 105, 1
59, 87, 51, 1
46, 83, 57, 1
56, 112, 83, 1
64, 101, 67, 1
49, 115, 63, 1
70, 126, 83, 1
70, 155, 127, 1
19, 79, 31, 1
54, 123, 78, 1
46, 124, 70, 1
54, 121, 94, 1
22, 48, 24, 1
26, 66, 38, 1
60, 134, 100, 1
60, 130, 89, 1
43, 93, 53, 1
19, 49, 24, 1
75, 144, 99, 1
27, 69, 46, 1
20, 71, 27, 1
70, 129, 78, 1
38, 77, 32, 1
38, 110, 68, 1
25, 61, 37, 1
28, 134, 81, 1
43, 98, 43, 1
40, 98, 50, 1
13, 60, 34, 1
17, 83, 34, 1
46, 106, 98, 1
64, 156, 115, 1
44, 76, 59, 1
98, 159, 131, 1
36, 77, 40, 1
82, 130, 106, 1
75, 144, 117, 1
26, 55, 39, 1
13, 42, 19, 1
88, 131, 110, 1
23, 58, 24, 1
107, 165, 136, 1
137, 189, 152, 1
21, 57, 27, 1
21, 79, 44, 1
44, 105, 71, 1
86, 148, 112, 1
66, 126, 96, 1
22, 51, 28, 1
60, 137, 116, 1
109, 176, 131, 1
65, 139, 113, 1
96, 151, 112, 1
51, 92, 77, 1
72, 147, 95, 1
62, 130, 99, 1
53, 96, 63, 1
26, 48, 29, 1
31, 72, 41, 1
48, 84, 60, 1
48, 116, 75, 1
61, 109, 57, 1
126, 192, 163, 1
33, 69, 52, 1
47, 75, 46, 1
57, 107, 77, 1
45, 103, 62, 1
69, 152, 90, 1
38, 78, 67, 1
70, 119, 81, 1
108, 161, 148, 1
77, 124, 108, 1
81, 143, 103, 1
10, 31, 9, 1
20, 47, 21, 1
58, 114, 85, 1
44, 84, 56, 1
33, 92, 48, 1
48, 108, 54, 1
71, 154, 116, 1
59, 97, 85, 1
60, 149, 109, 1
29, 77, 35, 1
36, 49, 33, 1
42, 87, 61, 1
23, 95, 43, 1
35, 57, 39, 1
22, 54, 23, 1
63, 101, 71, 1
16, 33, 22, 1
33, 81, 45, 1
57, 95, 65, 1
10, 34, 10, 1
69, 138, 87, 1
45, 84, 52, 1
25, 68, 35, 1
42, 105, 55, 1
35, 66, 29, 1
25, 80, 35, 1
64, 114, 84, 1
88, 157, 114, 1
113, 179, 144, 1
46, 86, 61, 1
73, 139, 90, 1
41, 123, 81, 1
86, 145, 94, 1
47, 88, 56, 1
89, 148, 117, 1
33, 57, 45, 1
31, 77, 35, 1
47, 97, 63, 1
43, 95, 71, 1
28, 58, 33, 1
117, 175, 151, 1
79, 116, 96, 1
53, 106, 49, 1
76, 126, 84, 1
43, 87, 51, 1
50, 120, 80, 1
75, 157, 122, 1
55, 150, 116, 1
43, 91, 55, 1
54, 104, 64, 1
54, 155, 123, 1
76, 143, 106, 1
62, 107, 90, 1
37, 61, 37, 1
19, 62, 29, 1
82, 144, 108, 1
47, 100, 50, 1
56, 113, 75, 1
14, 43, 20, 1
45, 93, 64, 1
16, 45, 20, 1
38, 73, 47, 1
49, 91, 43, 1
56, 109, 82, 1
153, 213, 183, 1
57, 112, 79, 1
116, 173, 148, 1
29, 67, 37, 1
68, 115, 93, 1
58, 115, 84, 1
39, 97, 49, 1
17, 35, 18, 1
64, 127, 85, 1
26, 50, 42, 1
51, 92, 71, 1
11, 25, 21, 1
60, 122, 76, 1
8, 40, 21, 1
52, 101, 57, 1
10, 46, 16, 1
77, 115, 85, 1
21, 55, 25, 1
43, 80, 46, 1
26, 43, 32, 1
26, 56, 37, 1
52, 100, 72, 1
31, 86, 39, 1
19, 55, 25, 1
36, 86, 62, 1
34, 107, 51, 1
60, 139, 98, 1
74, 143, 98, 1
69, 141, 95, 1
46, 123, 79, 1
82, 149, 110, 1
61, 112, 68, 1
37, 88, 50, 1
42, 98, 49, 1
62, 113, 86, 1
49, 108, 63, 1
8, 40, 9, 1
141, 197, 178, 1
68, 127, 83, 1
59, 139, 96, 1
35, 87, 64, 1
31, 72, 44, 1
61, 139, 102, 1
52, 85, 64, 1
56, 97, 60, 1
77, 137, 96, 1
51, 103, 55, 1
34, 56, 28, 1
85, 147, 99, 1
